season,md,position,team,played,won,draw,lost,gf,ga,gd,points
1974/1975 Nord,1,1,Fortuna Cologne,1,1,0,0,4,0,4,2
1974/1975 Nord,1,2,1. SC Göttingen 05,1,1,0,0,5,2,3,2
1974/1975 Nord,1,3,Hannover 96,1,1,0,0,3,0,3,2
1974/1975 Nord,1,4,SG Wattenscheid 09,1,1,0,0,3,1,2,2
1974/1975 Nord,1,5,FC Bayer 05 Uerdingen,1,1,0,0,3,1,2,2
1974/1975 Nord,1,6,SpVgg Erkenschwick,1,1,0,0,2,1,1,2
1974/1975 Nord,1,7,1. FC Mülheim,1,1,0,0,1,0,1,2
1974/1975 Nord,1,8,Rot-Weiß Oberhausen,1,0,1,0,1,1,0,1
1974/1975 Nord,1,9,Borussia Dortmund,1,0,1,0,1,1,0,1
1974/1975 Nord,1,10,Wacker 04 Berlin,1,0,1,0,1,1,0,1
1974/1975 Nord,1,11,Arminia Bielefeld,1,0,1,0,1,1,0,1
1974/1975 Nord,1,12,VfL Wolfsburg,1,0,1,0,0,0,0,1
1974/1975 Nord,1,13,Schwarz-Weiss Essen,1,0,1,0,0,0,0,1
1974/1975 Nord,1,14,Olympia Wilhelmshaven,1,0,0,1,1,2,-1,0
1974/1975 Nord,1,15,VfL Osnabrück,1,0,0,1,0,1,-1,0
1974/1975 Nord,1,16,SC Preußen Münster,1,0,0,1,1,3,-2,0
1974/1975 Nord,1,17,FC St. Pauli,1,0,0,1,1,3,-2,0
1974/1975 Nord,1,18,DJK Gütersloh,1,0,0,1,2,5,-3,0
1974/1975 Nord,1,19,Alemannia Aachen,1,0,0,1,0,3,-3,0
1974/1975 Nord,1,20,HSV Barmbek-Uhlenhorst,1,0,0,1,0,4,-4,0
1974/1975 Nord,2,1,SpVgg Erkenschwick,2,2,0,0,4,2,2,4
1974/1975 Nord,2,2,Fortuna Cologne,2,1,1,0,5,1,4,3
1974/1975 Nord,2,3,SG Wattenscheid 09,2,1,1,0,5,3,2,3
1974/1975 Nord,2,4,Borussia Dortmund,2,1,1,0,4,2,2,3
1974/1975 Nord,2,5,VfL Wolfsburg,2,1,1,0,1,0,1,3
1974/1975 Nord,2,6,1. SC Göttingen 05,2,1,0,1,6,4,2,2
1974/1975 Nord,2,7,Hannover 96,2,1,0,1,4,3,1,2
1974/1975 Nord,2,8,VfL Osnabrück,2,1,0,1,2,1,1,2
1974/1975 Nord,2,9,Arminia Bielefeld,2,0,2,0,3,3,0,2
1974/1975 Nord,2,10,Rot-Weiß Oberhausen,2,0,2,0,3,3,0,2
1974/1975 Nord,2,11,FC Bayer 05 Uerdingen,2,1,0,1,3,3,0,2
1974/1975 Nord,2,12,Wacker 04 Berlin,2,0,2,0,2,2,0,2
1974/1975 Nord,2,13,1. FC Mülheim,2,1,0,1,1,1,0,2
1974/1975 Nord,2,14,HSV Barmbek-Uhlenhorst,2,1,0,1,2,5,-3,2
1974/1975 Nord,2,15,Olympia Wilhelmshaven,2,0,1,1,3,4,-1,1
1974/1975 Nord,2,16,Schwarz-Weiss Essen,2,0,1,1,1,2,-1,1
1974/1975 Nord,2,17,FC St. Pauli,2,0,1,1,3,5,-2,1
1974/1975 Nord,2,18,SC Preußen Münster,2,0,1,1,2,4,-2,1
1974/1975 Nord,2,19,DJK Gütersloh,2,0,1,1,4,7,-3,1
1974/1975 Nord,2,20,Alemannia Aachen,2,0,1,1,1,4,-3,1
1974/1975 Nord,3,1,Fortuna Cologne,3,2,1,0,7,1,6,5
1974/1975 Nord,3,2,1. SC Göttingen 05,3,2,0,1,11,4,7,4
1974/1975 Nord,3,3,Hannover 96,3,2,0,1,9,5,4,4
1974/1975 Nord,3,4,FC Bayer 05 Uerdingen,3,2,0,1,7,4,3,4
1974/1975 Nord,3,5,1. FC Mülheim,3,2,0,1,4,2,2,4
1974/1975 Nord,3,6,Arminia Bielefeld,3,1,2,0,6,5,1,4
1974/1975 Nord,3,7,Wacker 04 Berlin,3,1,2,0,4,3,1,4
1974/1975 Nord,3,8,SpVgg Erkenschwick,3,2,0,1,5,5,0,4
1974/1975 Nord,3,9,HSV Barmbek-Uhlenhorst,3,2,0,1,4,6,-2,4
1974/1975 Nord,3,10,Schwarz-Weiss Essen,3,1,1,1,3,2,1,3
1974/1975 Nord,3,11,SG Wattenscheid 09,3,1,1,1,5,5,0,3
1974/1975 Nord,3,12,Olympia Wilhelmshaven,3,1,1,1,5,5,0,3
1974/1975 Nord,3,13,Borussia Dortmund,3,1,1,1,4,4,0,3
1974/1975 Nord,3,14,VfL Wolfsburg,3,1,1,1,2,4,-2,3
1974/1975 Nord,3,15,VfL Osnabrück,3,1,0,2,3,3,0,2
1974/1975 Nord,3,16,Rot-Weiß Oberhausen,3,0,2,1,5,8,-3,2
1974/1975 Nord,3,17,SC Preußen Münster,3,0,1,2,4,7,-3,1
1974/1975 Nord,3,18,DJK Gütersloh,3,0,1,2,5,9,-4,1
1974/1975 Nord,3,19,Alemannia Aachen,3,0,1,2,2,6,-4,1
1974/1975 Nord,3,20,FC St. Pauli,3,0,1,2,3,10,-7,1
1974/1975 Nord,4,1,Fortuna Cologne,4,3,1,0,9,2,7,7
1974/1975 Nord,4,2,1. SC Göttingen 05,4,3,0,1,13,4,9,6
1974/1975 Nord,4,3,FC Bayer 05 Uerdingen,4,3,0,1,10,5,5,6
1974/1975 Nord,4,4,Hannover 96,4,2,1,1,10,6,4,5
1974/1975 Nord,4,5,SG Wattenscheid 09,4,2,1,1,8,7,1,5
1974/1975 Nord,4,6,Arminia Bielefeld,4,1,3,0,7,6,1,5
1974/1975 Nord,4,7,Borussia Dortmund,4,2,1,1,6,5,1,5
1974/1975 Nord,4,8,VfL Wolfsburg,4,2,1,1,5,5,0,5
1974/1975 Nord,4,9,1. FC Mülheim,4,2,0,2,6,5,1,4
1974/1975 Nord,4,10,Wacker 04 Berlin,4,1,2,1,5,6,-1,4
1974/1975 Nord,4,11,SpVgg Erkenschwick,4,2,0,2,6,8,-2,4
1974/1975 Nord,4,12,HSV Barmbek-Uhlenhorst,4,2,0,2,5,8,-3,4
1974/1975 Nord,4,13,VfL Osnabrück,4,1,1,2,4,4,0,3
1974/1975 Nord,4,14,Olympia Wilhelmshaven,4,1,1,2,6,7,-1,3
1974/1975 Nord,4,15,Schwarz-Weiss Essen,4,1,1,2,4,5,-1,3
1974/1975 Nord,4,16,DJK Gütersloh,4,1,1,2,8,10,-2,3
1974/1975 Nord,4,17,FC St. Pauli,4,1,1,2,5,11,-6,3
1974/1975 Nord,4,18,SC Preußen Münster,4,0,2,2,5,8,-3,2
1974/1975 Nord,4,19,Rot-Weiß Oberhausen,4,0,2,2,6,10,-4,2
1974/1975 Nord,4,20,Alemannia Aachen,4,0,1,3,2,8,-6,1
1974/1975 Nord,5,1,Fortuna Cologne,5,4,1,0,13,3,10,9
1974/1975 Nord,5,2,1. SC Göttingen 05,5,4,0,1,18,6,12,8
1974/1975 Nord,5,3,FC Bayer 05 Uerdingen,5,4,0,1,11,5,6,8
1974/1975 Nord,5,4,Hannover 96,5,3,1,1,12,6,6,7
1974/1975 Nord,5,5,Borussia Dortmund,5,3,1,1,7,5,2,7
1974/1975 Nord,5,6,1. FC Mülheim,5,3,0,2,7,5,2,6
1974/1975 Nord,5,7,Arminia Bielefeld,5,1,4,0,8,7,1,6
1974/1975 Nord,5,8,VfL Wolfsburg,5,2,2,1,6,6,0,6
1974/1975 Nord,5,9,SpVgg Erkenschwick,5,3,0,2,7,8,-1,6
1974/1975 Nord,5,10,SG Wattenscheid 09,5,2,1,2,8,8,0,5
1974/1975 Nord,5,11,Schwarz-Weiss Essen,5,1,2,2,5,6,-1,4
1974/1975 Nord,5,12,Wacker 04 Berlin,5,1,2,2,5,7,-2,4
1974/1975 Nord,5,13,Rot-Weiß Oberhausen,5,1,2,2,7,10,-3,4
1974/1975 Nord,5,14,HSV Barmbek-Uhlenhorst,5,2,0,3,5,9,-4,4
1974/1975 Nord,5,15,FC St. Pauli,5,1,2,2,6,12,-6,4
1974/1975 Nord,5,16,VfL Osnabrück,5,1,1,3,4,6,-2,3
1974/1975 Nord,5,17,DJK Gütersloh,5,1,1,3,8,11,-3,3
1974/1975 Nord,5,18,Olympia Wilhelmshaven,5,1,1,3,8,12,-4,3
1974/1975 Nord,5,19,SC Preußen Münster,5,0,2,3,6,12,-6,2
1974/1975 Nord,5,20,Alemannia Aachen,5,0,1,4,2,9,-7,1
1974/1975 Nord,6,1,Fortuna Cologne,6,5,1,0,15,3,12,11
1974/1975 Nord,6,2,1. SC Göttingen 05,6,4,1,1,20,8,12,9
1974/1975 Nord,6,3,Hannover 96,6,4,1,1,16,9,7,9
1974/1975 Nord,6,4,FC Bayer 05 Uerdingen,6,4,1,1,12,6,6,9
1974/1975 Nord,6,5,Arminia Bielefeld,6,2,4,0,10,7,3,8
1974/1975 Nord,6,6,Borussia Dortmund,6,3,2,1,9,7,2,8
1974/1975 Nord,6,7,SG Wattenscheid 09,6,3,1,2,10,9,1,7
1974/1975 Nord,6,8,1. FC Mülheim,6,3,0,3,8,8,0,6
1974/1975 Nord,6,9,VfL Wolfsburg,6,2,2,2,9,10,-1,6
1974/1975 Nord,6,10,Rot-Weiß Oberhausen,6,2,2,2,9,11,-2,6
1974/1975 Nord,6,11,SpVgg Erkenschwick,6,3,0,3,7,10,-3,6
1974/1975 Nord,6,12,FC St. Pauli,6,2,2,2,9,13,-4,6
1974/1975 Nord,6,13,Olympia Wilhelmshaven,6,2,1,3,13,14,-1,5
1974/1975 Nord,6,14,HSV Barmbek-Uhlenhorst,6,2,1,3,6,10,-4,5
1974/1975 Nord,6,15,DJK Gütersloh,6,1,2,3,9,12,-3,4
1974/1975 Nord,6,16,Wacker 04 Berlin,6,1,2,3,6,9,-3,4
1974/1975 Nord,6,17,Schwarz-Weiss Essen,6,1,2,3,7,11,-4,4
1974/1975 Nord,6,18,VfL Osnabrück,6,1,1,4,4,8,-4,3
1974/1975 Nord,6,19,SC Preußen Münster,6,0,3,3,7,13,-6,3
1974/1975 Nord,6,20,Alemannia Aachen,6,0,1,5,3,11,-8,1
1974/1975 Nord,7,1,Fortuna Cologne,7,6,1,0,17,4,13,13
1974/1975 Nord,7,2,Hannover 96,7,5,1,1,23,10,13,11
1974/1975 Nord,7,3,FC Bayer 05 Uerdingen,7,5,1,1,14,6,8,11
1974/1975 Nord,7,4,1. SC Göttingen 05,7,4,2,1,21,9,12,10
1974/1975 Nord,7,5,Borussia Dortmund,7,4,2,1,13,7,6,10
1974/1975 Nord,7,6,Arminia Bielefeld,7,2,5,0,11,8,3,9
1974/1975 Nord,7,7,SG Wattenscheid 09,7,3,2,2,11,10,1,8
1974/1975 Nord,7,8,1. FC Mülheim,7,4,0,3,9,8,1,8
1974/1975 Nord,7,9,VfL Wolfsburg,7,2,2,3,10,12,-2,6
1974/1975 Nord,7,10,Wacker 04 Berlin,7,2,2,3,7,9,-2,6
1974/1975 Nord,7,11,Rot-Weiß Oberhausen,7,2,2,3,9,15,-6,6
1974/1975 Nord,7,12,FC St. Pauli,7,2,2,3,9,15,-6,6
1974/1975 Nord,7,13,SpVgg Erkenschwick,7,3,0,4,8,17,-9,6
1974/1975 Nord,7,14,Olympia Wilhelmshaven,7,2,1,4,13,15,-2,5
1974/1975 Nord,7,15,VfL Osnabrück,7,2,1,4,7,9,-2,5
1974/1975 Nord,7,16,Schwarz-Weiss Essen,7,1,3,3,8,12,-4,5
1974/1975 Nord,7,17,HSV Barmbek-Uhlenhorst,7,2,1,4,7,13,-6,5
1974/1975 Nord,7,18,DJK Gütersloh,7,1,2,4,9,13,-4,4
1974/1975 Nord,7,19,SC Preußen Münster,7,0,3,4,8,15,-7,3
1974/1975 Nord,7,20,Alemannia Aachen,7,1,1,5,5,12,-7,3
1974/1975 Nord,8,1,Hannover 96,8,6,1,1,26,11,15,13
1974/1975 Nord,8,2,Fortuna Cologne,8,6,1,1,19,9,10,13
1974/1975 Nord,8,3,FC Bayer 05 Uerdingen,8,6,1,1,18,8,10,13
1974/1975 Nord,8,4,Arminia Bielefeld,8,3,5,0,13,9,4,11
1974/1975 Nord,8,5,1. SC Göttingen 05,8,4,2,2,21,10,11,10
1974/1975 Nord,8,6,Borussia Dortmund,8,4,2,2,13,8,5,10
1974/1975 Nord,8,7,VfL Wolfsburg,8,3,2,3,12,12,0,8
1974/1975 Nord,8,8,1. FC Mülheim,8,4,0,4,10,10,0,8
1974/1975 Nord,8,9,SG Wattenscheid 09,8,3,2,3,12,13,-1,8
1974/1975 Nord,8,10,Wacker 04 Berlin,8,3,2,3,9,10,-1,8
1974/1975 Nord,8,11,Rot-Weiß Oberhausen,8,3,2,3,10,15,-5,8
1974/1975 Nord,8,12,SpVgg Erkenschwick,8,4,0,4,13,19,-6,8
1974/1975 Nord,8,13,VfL Osnabrück,8,3,1,4,9,9,0,7
1974/1975 Nord,8,14,Schwarz-Weiss Essen,8,2,3,3,10,13,-3,7
1974/1975 Nord,8,15,FC St. Pauli,8,2,2,4,10,17,-7,6
1974/1975 Nord,8,16,Olympia Wilhelmshaven,8,2,1,5,15,19,-4,5
1974/1975 Nord,8,17,SC Preußen Münster,8,1,3,4,9,15,-6,5
1974/1975 Nord,8,18,HSV Barmbek-Uhlenhorst,8,2,1,5,7,15,-8,5
1974/1975 Nord,8,19,DJK Gütersloh,8,1,2,5,10,15,-5,4
1974/1975 Nord,8,20,Alemannia Aachen,8,1,1,6,5,14,-9,3
1974/1975 Nord,9,1,Hannover 96,9,7,1,1,32,12,20,15
1974/1975 Nord,9,2,FC Bayer 05 Uerdingen,9,7,1,1,21,8,13,15
1974/1975 Nord,9,3,Fortuna Cologne,9,7,1,1,21,9,12,15
1974/1975 Nord,9,4,1. SC Göttingen 05,9,5,2,2,23,10,13,12
1974/1975 Nord,9,5,Borussia Dortmund,9,5,2,2,16,9,7,12
1974/1975 Nord,9,6,Arminia Bielefeld,9,3,6,0,14,10,4,12
1974/1975 Nord,9,7,Wacker 04 Berlin,9,4,2,3,12,10,2,10
1974/1975 Nord,9,8,Rot-Weiß Oberhausen,9,4,2,3,12,16,-4,10
1974/1975 Nord,9,9,VfL Wolfsburg,9,3,2,4,13,14,-1,8
1974/1975 Nord,9,10,1. FC Mülheim,9,4,0,5,10,12,-2,8
1974/1975 Nord,9,11,SG Wattenscheid 09,9,3,2,4,12,15,-3,8
1974/1975 Nord,9,12,SpVgg Erkenschwick,9,4,0,5,15,22,-7,8
1974/1975 Nord,9,13,VfL Osnabrück,9,3,1,5,10,12,-2,7
1974/1975 Nord,9,14,Schwarz-Weiss Essen,9,2,3,4,10,16,-6,7
1974/1975 Nord,9,15,FC St. Pauli,9,2,3,4,11,18,-7,7
1974/1975 Nord,9,16,HSV Barmbek-Uhlenhorst,9,3,1,5,10,17,-7,7
1974/1975 Nord,9,17,Olympia Wilhelmshaven,9,2,1,6,15,22,-7,5
1974/1975 Nord,9,18,SC Preußen Münster,9,1,3,5,10,17,-7,5
1974/1975 Nord,9,19,Alemannia Aachen,9,2,1,6,7,15,-8,5
1974/1975 Nord,9,20,DJK Gütersloh,9,1,2,6,11,21,-10,4
1974/1975 Nord,10,1,Hannover 96,10,8,1,1,33,12,21,17
1974/1975 Nord,10,2,FC Bayer 05 Uerdingen,10,7,2,1,22,9,13,16
1974/1975 Nord,10,3,Fortuna Cologne,10,7,1,2,21,11,10,15
1974/1975 Nord,10,4,Arminia Bielefeld,10,4,6,0,16,11,5,14
1974/1975 Nord,10,5,Borussia Dortmund,10,5,3,2,16,9,7,13
1974/1975 Nord,10,6,1. SC Göttingen 05,10,5,2,3,23,13,10,12
1974/1975 Nord,10,7,Rot-Weiß Oberhausen,10,4,3,3,13,17,-4,11
1974/1975 Nord,10,8,SG Wattenscheid 09,10,4,2,4,16,15,1,10
1974/1975 Nord,10,9,Wacker 04 Berlin,10,4,2,4,13,12,1,10
1974/1975 Nord,10,10,VfL Wolfsburg,10,3,3,4,13,14,-1,9
1974/1975 Nord,10,11,1. FC Mülheim,10,4,1,5,11,13,-2,9
1974/1975 Nord,10,12,Schwarz-Weiss Essen,10,3,3,4,12,17,-5,9
1974/1975 Nord,10,13,SpVgg Erkenschwick,10,4,1,5,15,22,-7,9
1974/1975 Nord,10,14,VfL Osnabrück,10,3,2,5,11,13,-2,8
1974/1975 Nord,10,15,SC Preußen Münster,10,2,3,5,13,17,-4,7
1974/1975 Nord,10,16,FC St. Pauli,10,2,3,5,11,19,-8,7
1974/1975 Nord,10,17,HSV Barmbek-Uhlenhorst,10,3,1,6,10,21,-11,7
1974/1975 Nord,10,18,DJK Gütersloh,10,2,2,6,13,21,-8,6
1974/1975 Nord,10,19,Alemannia Aachen,10,2,2,6,7,15,-8,6
1974/1975 Nord,10,20,Olympia Wilhelmshaven,10,2,1,7,16,24,-8,5
1974/1975 Nord,11,1,Hannover 96,11,9,1,1,35,12,23,19
1974/1975 Nord,11,2,FC Bayer 05 Uerdingen,11,7,3,1,23,10,13,17
1974/1975 Nord,11,3,Fortuna Cologne,11,7,2,2,22,12,10,16
1974/1975 Nord,11,4,Arminia Bielefeld,11,5,6,0,18,12,6,16
1974/1975 Nord,11,5,Borussia Dortmund,11,6,3,2,18,10,8,15
1974/1975 Nord,11,6,1. SC Göttingen 05,11,5,3,3,24,14,10,13
1974/1975 Nord,11,7,Rot-Weiß Oberhausen,11,5,3,3,18,18,0,13
1974/1975 Nord,11,8,SG Wattenscheid 09,11,4,3,4,16,15,1,11
1974/1975 Nord,11,9,Wacker 04 Berlin,11,4,3,4,15,14,1,11
1974/1975 Nord,11,10,1. FC Mülheim,11,4,2,5,13,15,-2,10
1974/1975 Nord,11,11,VfL Osnabrück,11,3,3,5,14,16,-2,9
1974/1975 Nord,11,12,VfL Wolfsburg,11,3,3,5,14,19,-5,9
1974/1975 Nord,11,13,Schwarz-Weiss Essen,11,3,3,5,13,19,-6,9
1974/1975 Nord,11,14,SpVgg Erkenschwick,11,4,1,6,16,24,-8,9
1974/1975 Nord,11,15,SC Preußen Münster,11,2,4,5,16,20,-4,8
1974/1975 Nord,11,16,FC St. Pauli,11,2,4,5,12,20,-8,8
1974/1975 Nord,11,17,HSV Barmbek-Uhlenhorst,11,3,2,6,10,21,-11,8
1974/1975 Nord,11,18,DJK Gütersloh,11,2,3,6,13,21,-8,7
1974/1975 Nord,11,19,Alemannia Aachen,11,2,3,6,7,15,-8,7
1974/1975 Nord,11,20,Olympia Wilhelmshaven,11,2,1,8,16,26,-10,5
1974/1975 Nord,12,1,Hannover 96,12,9,2,1,35,12,23,20
1974/1975 Nord,12,2,FC Bayer 05 Uerdingen,12,8,3,1,26,10,16,19
1974/1975 Nord,12,3,Fortuna Cologne,12,8,2,2,23,12,11,18
1974/1975 Nord,12,4,Arminia Bielefeld,12,5,7,0,20,14,6,17
1974/1975 Nord,12,5,Borussia Dortmund,12,6,3,3,18,12,6,15
1974/1975 Nord,12,6,Rot-Weiß Oberhausen,12,5,4,3,19,19,0,14
1974/1975 Nord,12,7,1. SC Göttingen 05,12,5,3,4,25,19,6,13
1974/1975 Nord,12,8,SG Wattenscheid 09,12,5,3,4,18,15,3,13
1974/1975 Nord,12,9,VfL Osnabrück,12,4,3,5,19,17,2,11
1974/1975 Nord,12,10,Wacker 04 Berlin,12,4,3,5,15,17,-2,11
1974/1975 Nord,12,11,1. FC Mülheim,12,4,3,5,15,17,-2,11
1974/1975 Nord,12,12,VfL Wolfsburg,12,3,4,5,15,20,-5,10
1974/1975 Nord,12,13,FC St. Pauli,12,3,4,5,15,21,-6,10
1974/1975 Nord,12,14,Schwarz-Weiss Essen,12,3,4,5,13,19,-6,10
1974/1975 Nord,12,15,SpVgg Erkenschwick,12,4,2,6,17,25,-8,10
1974/1975 Nord,12,16,SC Preußen Münster,12,2,5,5,17,21,-4,9
1974/1975 Nord,12,17,DJK Gütersloh,12,3,3,6,17,23,-6,9
1974/1975 Nord,12,18,HSV Barmbek-Uhlenhorst,12,3,2,7,11,24,-13,8
1974/1975 Nord,12,19,Alemannia Aachen,12,2,3,7,9,19,-10,7
1974/1975 Nord,12,20,Olympia Wilhelmshaven,12,2,1,9,16,27,-11,5
1974/1975 Nord,13,1,Hannover 96,13,10,2,1,39,13,26,22
1974/1975 Nord,13,2,FC Bayer 05 Uerdingen,13,8,4,1,26,10,16,20
1974/1975 Nord,13,3,Fortuna Cologne,13,9,2,2,25,13,12,20
1974/1975 Nord,13,4,Arminia Bielefeld,13,5,8,0,20,14,6,18
1974/1975 Nord,13,5,Borussia Dortmund,13,7,3,3,20,13,7,17
1974/1975 Nord,13,6,1. SC Göttingen 05,13,6,3,4,26,19,7,15
1974/1975 Nord,13,7,Rot-Weiß Oberhausen,13,5,5,3,21,21,0,15
1974/1975 Nord,13,8,SG Wattenscheid 09,13,5,4,4,20,17,3,14
1974/1975 Nord,13,9,VfL Osnabrück,13,5,3,5,22,17,5,13
1974/1975 Nord,13,10,FC St. Pauli,13,4,4,5,17,22,-5,12
1974/1975 Nord,13,11,SC Preußen Münster,13,3,5,5,22,22,0,11
1974/1975 Nord,13,12,Wacker 04 Berlin,13,4,3,6,15,18,-3,11
1974/1975 Nord,13,13,1. FC Mülheim,13,4,3,6,16,21,-5,11
1974/1975 Nord,13,14,Schwarz-Weiss Essen,13,3,4,6,14,21,-7,10
1974/1975 Nord,13,15,VfL Wolfsburg,13,3,4,6,15,23,-8,10
1974/1975 Nord,13,16,SpVgg Erkenschwick,13,4,2,7,18,30,-12,10
1974/1975 Nord,13,17,DJK Gütersloh,13,3,3,7,18,25,-7,9
1974/1975 Nord,13,18,HSV Barmbek-Uhlenhorst,13,3,3,7,11,24,-13,9
1974/1975 Nord,13,19,Alemannia Aachen,13,2,3,8,10,21,-11,7
1974/1975 Nord,13,20,Olympia Wilhelmshaven,13,2,2,9,16,27,-11,6
1974/1975 Nord,14,1,Hannover 96,14,10,2,2,42,19,23,22
1974/1975 Nord,14,2,FC Bayer 05 Uerdingen,14,9,4,1,32,13,19,22
1974/1975 Nord,14,3,Fortuna Cologne,14,9,2,3,26,15,11,20
1974/1975 Nord,14,4,Borussia Dortmund,14,8,3,3,24,14,10,19
1974/1975 Nord,14,5,Arminia Bielefeld,14,5,8,1,23,19,4,18
1974/1975 Nord,14,6,1. SC Göttingen 05,14,7,3,4,27,19,8,17
1974/1975 Nord,14,7,SG Wattenscheid 09,14,6,4,4,24,17,7,16
1974/1975 Nord,14,8,Rot-Weiß Oberhausen,14,5,6,3,22,22,0,16
1974/1975 Nord,14,9,VfL Osnabrück,14,5,3,6,22,18,4,13
1974/1975 Nord,14,10,Wacker 04 Berlin,14,5,3,6,20,21,-1,13
1974/1975 Nord,14,11,1. FC Mülheim,14,5,3,6,18,22,-4,13
1974/1975 Nord,14,12,Schwarz-Weiss Essen,14,4,4,6,19,21,-2,12
1974/1975 Nord,14,13,FC St. Pauli,14,4,4,6,18,26,-8,12
1974/1975 Nord,14,14,SpVgg Erkenschwick,14,5,2,7,19,30,-11,12
1974/1975 Nord,14,15,SC Preußen Münster,14,3,5,6,22,26,-4,11
1974/1975 Nord,14,16,DJK Gütersloh,14,3,4,7,19,26,-7,10
1974/1975 Nord,14,17,VfL Wolfsburg,14,3,4,7,15,24,-9,10
1974/1975 Nord,14,18,HSV Barmbek-Uhlenhorst,14,3,3,8,11,29,-18,9
1974/1975 Nord,14,19,Alemannia Aachen,14,2,4,8,12,23,-11,8
1974/1975 Nord,14,20,Olympia Wilhelmshaven,14,2,3,9,18,29,-11,7
1974/1975 Nord,15,1,Hannover 96,15,11,2,2,49,19,30,24
1974/1975 Nord,15,2,FC Bayer 05 Uerdingen,15,9,4,2,32,14,18,22
1974/1975 Nord,15,3,Fortuna Cologne,15,10,2,3,27,15,12,22
1974/1975 Nord,15,4,Borussia Dortmund,15,8,4,3,25,15,10,20
1974/1975 Nord,15,5,Arminia Bielefeld,15,5,9,1,25,21,4,19
1974/1975 Nord,15,6,1. SC Göttingen 05,15,7,4,4,29,21,8,18
1974/1975 Nord,15,7,Rot-Weiß Oberhausen,15,5,7,3,22,22,0,17
1974/1975 Nord,15,8,SG Wattenscheid 09,15,6,4,5,25,19,6,16
1974/1975 Nord,15,9,VfL Osnabrück,15,6,3,6,24,19,5,15
1974/1975 Nord,15,10,1. FC Mülheim,15,6,3,6,19,22,-3,15
1974/1975 Nord,15,11,SpVgg Erkenschwick,15,6,2,7,22,30,-8,14
1974/1975 Nord,15,12,Wacker 04 Berlin,15,5,3,7,20,28,-8,13
1974/1975 Nord,15,13,FC St. Pauli,15,4,5,6,18,26,-8,13
1974/1975 Nord,15,14,SC Preußen Münster,15,3,6,6,25,29,-4,12
1974/1975 Nord,15,15,Schwarz-Weiss Essen,15,4,4,7,20,29,-9,12
1974/1975 Nord,15,16,DJK Gütersloh,15,3,5,7,22,29,-7,11
1974/1975 Nord,15,17,Alemannia Aachen,15,3,4,8,20,24,-4,10
1974/1975 Nord,15,18,VfL Wolfsburg,15,3,4,8,15,27,-12,10
1974/1975 Nord,15,19,HSV Barmbek-Uhlenhorst,15,3,3,9,11,30,-19,9
1974/1975 Nord,15,20,Olympia Wilhelmshaven,15,2,4,9,19,30,-11,8
1974/1975 Nord,16,1,Hannover 96,16,11,2,3,49,20,29,24
1974/1975 Nord,16,2,FC Bayer 05 Uerdingen,16,9,5,2,33,15,18,23
1974/1975 Nord,16,3,Fortuna Cologne,16,10,2,4,29,19,10,22
1974/1975 Nord,16,4,Borussia Dortmund,16,8,5,3,26,16,10,21
1974/1975 Nord,16,5,Arminia Bielefeld,16,6,9,1,26,21,5,21
1974/1975 Nord,16,6,SG Wattenscheid 09,16,7,4,5,28,21,7,18
1974/1975 Nord,16,7,1. SC Göttingen 05,16,7,4,5,29,23,6,18
1974/1975 Nord,16,8,Rot-Weiß Oberhausen,16,5,7,4,22,26,-4,17
1974/1975 Nord,16,9,VfL Osnabrück,16,6,4,6,25,20,5,16
1974/1975 Nord,16,10,SpVgg Erkenschwick,16,7,2,7,24,30,-6,16
1974/1975 Nord,16,11,1. FC Mülheim,16,6,3,7,21,26,-5,15
1974/1975 Nord,16,12,Wacker 04 Berlin,16,6,3,7,24,30,-6,15
1974/1975 Nord,16,13,FC St. Pauli,16,4,6,6,19,27,-8,14
1974/1975 Nord,16,14,SC Preußen Münster,16,3,7,6,26,30,-4,13
1974/1975 Nord,16,15,Schwarz-Weiss Essen,16,4,5,7,21,30,-9,13
1974/1975 Nord,16,16,Alemannia Aachen,16,4,4,8,24,26,-2,12
1974/1975 Nord,16,17,DJK Gütersloh,16,3,6,7,23,30,-7,12
1974/1975 Nord,16,18,Olympia Wilhelmshaven,16,3,4,9,23,30,-7,10
1974/1975 Nord,16,19,VfL Wolfsburg,16,3,4,9,17,30,-13,10
1974/1975 Nord,16,20,HSV Barmbek-Uhlenhorst,16,3,4,9,12,31,-19,10
1974/1975 Nord,17,1,Hannover 96,17,12,2,3,55,20,35,26
1974/1975 Nord,17,2,FC Bayer 05 Uerdingen,17,9,6,2,35,17,18,24
1974/1975 Nord,17,3,Borussia Dortmund,17,9,5,3,27,16,11,23
1974/1975 Nord,17,4,Arminia Bielefeld,17,7,9,1,28,21,7,23
1974/1975 Nord,17,5,Fortuna Cologne,17,10,2,5,29,21,8,22
1974/1975 Nord,17,6,SG Wattenscheid 09,17,7,5,5,30,23,7,19
1974/1975 Nord,17,7,VfL Osnabrück,17,7,4,6,27,21,6,18
1974/1975 Nord,17,8,1. SC Göttingen 05,17,7,4,6,29,29,0,18
1974/1975 Nord,17,9,Rot-Weiß Oberhausen,17,5,7,5,23,28,-5,17
1974/1975 Nord,17,10,SpVgg Erkenschwick,17,7,3,7,26,32,-6,17
